Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.875000,34.200001,32.750000,8.126554,33.000000,4044084
2000-01-04,33.000000,32.950001,31.650000,7.831041,31.799999,6565240
2000-01-05,31.500000,31.750000,30.775000,7.634034,31.000000,8296864
2000-01-06,31.000000,31.500000,30.100000,7.412402,30.100000,9581504
2000-01-07,30.500000,31.125000,29.900000,7.449337,30.250000,16985068
2000-01-10,30.625000,30.950001,29.674999,7.455496,30.275000,7909764
2000-01-11,30.400000,30.500000,29.725000,7.510907,30.500000,7725848
2000-01-12,30.125000,30.575001,29.975000,7.387779,30.000000,7020096
2000-01-13,30.000000,30.125000,29.625000,7.356996,29.875000,5814680
2000-01-14,30.125000,30.975000,30.000000,7.547844,30.650000,6777968
2000-01-17,30.950001,31.799999,30.950001,7.818729,31.750000,7411212
2000-01-18,31.750000,31.900000,30.250000,7.467809,30.325001,8380272
2000-01-19,31.125000,32.224998,30.875000,7.818729,31.750000,12372944
2000-01-20,32.250000,33.500000,32.150002,7.960331,32.325001,13845648
2000-01-21,32.250000,33.450001,32.025002,8.095769,32.875000,6568556
2000-01-24,32.674999,34.375000,32.625000,8.305090,33.724998,8316100
2000-01-25,33.424999,34.000000,33.000000,8.145023,33.075001,7547968
2000-01-26,33.275002,33.599998,32.250000,8.058829,32.724998,7936096
2000-01-27,33.250000,33.250000,32.025002,8.083456,32.825001,6087604
2000-01-28,33.500000,33.349998,32.200001,7.966483,32.349998,4399264
2000-01-31,31.750000,32.325001,31.375000,7.831041,31.799999,5216332
2000-02-01,31.625000,32.750000,31.625000,7.972640,32.375000,4742288
2000-02-02,32.750000,33.750000,32.174999,8.280466,33.625000,5084224
2000-02-03,34.000000,34.250000,32.900002,8.231211,33.424999,6518564
2000-02-04,33.974998,34.575001,33.275002,8.323561,33.799999,5505360
2000-02-07,33.750000,34.924999,33.575001,8.323561,33.799999,4864064
2000-02-08,34.599998,36.900002,34.275002,8.711419,35.375000,10220100
2000-02-09,36.250000,37.200001,35.200001,9.056183,36.775002,12234200
2000-02-10,36.500000,36.500000,34.900002,8.680634,35.250000,9199092
2000-02-11,35.700001,35.750000,33.174999,8.428222,34.224998,6944408
2000-02-14,34.500000,34.750000,32.900002,8.378968,34.025002,4808980
2000-02-15,34.750000,35.224998,34.125000,8.557506,34.750000,6437716
2000-02-16,35.125000,35.924999,34.875000,8.840703,35.900002,6410680
2000-02-17,35.700001,36.224998,34.900002,8.797606,35.724998,4725108
2000-02-18,35.450001,35.775002,34.799999,8.662166,35.174999,3709480
2000-02-21,34.625000,34.974998,33.875000,8.378968,34.025002,3240068
2000-02-22,34.250000,34.625000,33.625000,8.489785,34.474998,5069152
2000-02-23,34.650002,34.625000,33.049999,8.280466,33.625000,6743000
2000-02-24,34.275002,34.325001,33.250000,8.200426,33.299999,3835672
2000-02-25,34.250000,34.974998,33.625000,8.495943,34.500000,11310848
2000-02-28,34.500000,34.950001,33.575001,8.434377,34.250000,6293060
2000-02-29,34.700001,34.849998,33.625000,8.465160,34.375000,6860536
2000-03-01,34.750000,34.750000,33.625000,8.477471,34.424999,5397200
2000-03-02,34.625000,34.750000,33.250000,8.508253,34.549999,5222812
2000-03-03,35.000000,35.000000,34.125000,8.495943,34.500000,4386556
2000-03-06,34.500000,34.849998,34.025002,8.557506,34.750000,2437492
2000-03-07,34.400002,36.000000,34.325001,8.736044,35.474998,6549524
2000-03-08,36.200001,37.750000,36.025002,9.265501,37.625000,12910060
2000-03-09,37.500000,37.575001,36.299999,9.222406,37.450001,7029940
2000-03-10,37.474998,37.500000,36.025002,9.074650,36.849998,4792112
2000-03-13,36.625000,36.849998,35.674999,8.896112,36.125000,2978080
2000-03-14,35.825001,36.799999,35.575001,8.988460,36.500000,4441008
2000-03-15,36.500000,36.974998,36.200001,8.951520,36.349998,4752124
2000-03-16,36.849998,38.000000,36.625000,9.222406,37.450001,6445748
2000-03-17,37.500000,38.000000,36.349998,8.994617,36.525002,5503488
2000-03-20,35.750000,36.775002,35.700001,8.902269,36.150002,3907632
2000-03-21,36.250000,37.000000,35.750000,9.086963,36.900002,4880464
2000-03-22,36.650002,37.450001,36.125000,8.908422,36.174999,4279924
2000-03-23,35.750000,36.174999,35.049999,8.772983,35.625000,5004384
2000-03-24,35.674999,35.974998,34.674999,8.662166,35.174999,6034616
2000-03-27,35.000000,35.174999,34.400002,8.539037,34.674999,5678044
2000-03-28,34.500000,35.849998,34.450001,8.803763,35.750000,7022268
2000-03-29,35.750000,37.599998,35.750000,9.111588,37.000000,9035000
2000-03-30,37.500000,38.799999,37.224998,9.480980,38.500000,11222828
2000-03-31,40.950001,41.200001,38.549999,9.702615,39.400002,15754376
2000-04-03,38.974998,40.000000,38.250000,9.561012,38.825001,5391452
2000-04-04,39.650002,41.849998,39.375000,10.281322,41.750000,9985136
2000-04-05,40.500000,40.599998,38.875000,9.850368,40.000000,9387616
2000-04-06,39.974998,40.575001,39.325001,9.991965,40.575001,5838004
2000-04-07,40.500000,40.599998,38.599998,9.758019,39.625000,7355280
2000-04-10,39.625000,39.625000,37.575001,9.302440,37.775002,5905032
2000-04-11,38.375000,39.450001,37.775002,9.450198,38.375000,6062608
2000-04-12,38.750000,39.575001,38.700001,9.628732,39.099998,4912240
2000-04-13,38.950001,39.974998,38.500000,9.844210,39.974998,4707928
2000-04-14,40.000000,40.500000,38.775002,9.634890,39.125000,5296600
2000-04-17,37.500000,39.000000,37.125000,9.444038,38.349998,5367384
2000-04-18,39.000000,39.750000,37.875000,9.604111,39.000000,5735128
