Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,1973.550049,1997.910034,1953.530029,1193.597412,1980.130005,5477576
2000-05-16,1970.069946,2010.959961,1942.219971,1191.409302,1976.500000,6786513
2000-05-17,1955.270020,1956.140015,1919.599976,1164.911255,1932.540039,4175377
2000-05-18,1940.479980,2022.280029,1931.780029,1204.315063,1997.910034,5365214
2000-05-19,2004.869995,2038.810059,1911.770020,1215.334106,2016.189941,4296496
2000-05-22,2013.569946,2049.250000,1997.040039,1216.383057,2017.930054,6415533
2000-05-23,2032.719971,2032.719971,1983.989990,1200.643921,1991.819946,7370182
2000-05-24,1992.689941,2013.569946,1919.599976,1163.404297,1930.040039,10171191
2000-05-25,1938.739990,1954.400024,1860.430054,1127.737427,1870.869995,9108209
2000-05-26,1879.569946,1891.750000,1853.459961,1123.017456,1863.040039,9731012
2000-05-29,1863.040039,1863.040039,1863.040039,1123.017456,1863.040039,0
2000-05-30,1862.170044,1903.930054,1862.170044,1130.883789,1876.089966,8002108
2000-05-31,1893.489990,1940.479980,1862.170044,1160.781738,1925.689941,6547958
2000-06-01,1942.219971,1977.030029,1926.560059,1179.136719,1956.140015,4767297
2000-06-02,1938.739990,1978.770020,1935.260010,1175.990356,1950.920044,4972422
2000-06-05,1917.859985,1937.869995,1898.709961,1165.501831,1933.520020,6489144
2000-06-06,1883.050049,1983.989990,1883.050049,1188.582520,1971.810059,6331224
2000-06-07,1966.579956,2005.739990,1966.579956,1187.533569,1970.069946,5754121
2000-06-08,1977.030029,2006.609985,1949.180054,1206.412720,2001.390015,4592324
2000-06-09,1983.989990,2026.630005,1983.989990,1212.706177,2011.829956,3566535
2000-06-12,1997.910034,2036.199951,1980.510010,1223.200439,2029.239990,2834685
2000-06-13,2034.459961,2072.040039,2024.020020,1230.542480,2041.420044,6900550
2000-06-14,2055.340088,2062.300049,2008.349976,1210.608276,2008.349976,7206879
2000-06-15,2018.800049,2018.800049,1952.660034,1183.856445,1963.969971,7989079
2000-06-16,1932.650024,2017.060059,1931.780029,1200.643921,1991.819946,5589521
2000-06-19,1991.819946,1991.819946,1991.819946,1200.643921,1991.819946,0
2000-06-20,1959.619995,1963.099976,1896.969971,1153.964355,1914.380005,4551668
2000-06-21,1921.339966,1964.839966,1921.339966,1181.234863,1959.619995,4498225
2000-06-22,1949.180054,2020.540039,1931.780029,1174.941528,1949.180054,10028372
2000-06-23,1961.359985,1977.030029,1917.859985,1182.282959,1961.359985,4680396
2000-06-26,1983.989990,2003.130005,1896.969971,1195.924316,1983.989990,2457699
2000-06-27,1982.250000,1997.910034,1961.359985,1194.875488,1982.250000,3641650
2000-06-28,1943.959961,1990.949951,1928.300049,1171.794922,1943.959961,4735839
2000-06-29,1937.000000,1954.400024,1921.339966,1167.599365,1937.000000,4502865
2000-06-30,1919.599976,1966.579956,1919.599976,1157.110718,1919.599976,5736683
2000-07-03,1985.729980,1985.729980,1910.900024,1196.973145,1985.729980,4178718
2000-07-04,1931.780029,1980.510010,1907.410034,1164.453003,1931.780029,11111824
2000-07-05,1916.119995,1923.079956,1886.530029,1155.013306,1916.119995,7889941
2000-07-06,1928.300049,1931.780029,1890.010010,1162.355103,1928.300049,4804811
2000-07-07,1928.300049,1928.300049,1928.300049,1162.355103,1928.300049,0
2000-07-10,1975.290039,1992.689941,1942.219971,1190.680420,1975.290039,4904243
2000-07-11,1997.910034,2004.869995,1970.069946,1204.315063,1997.910034,4789569
2000-07-12,1997.910034,2027.500000,1956.140015,1205.364014,1999.650024,5947611
2000-07-13,1990.949951,2001.390015,1955.270020,1184.381104,1964.839966,9348489
2000-07-14,1963.099976,1966.579956,1893.489990,1146.616821,1902.189941,5582481
2000-07-17,1914.380005,1966.579956,1869.130005,1137.176514,1886.530029,6302136
2000-07-18,1872.609985,1966.579956,1871.739990,1130.883789,1876.089966,5912791
2000-07-19,1879.569946,1919.599976,1872.609985,1132.981323,1879.569946,8296141
2000-07-20,1883.050049,1903.930054,1825.619995,1107.802979,1837.800049,6786223
2000-07-21,1820.400024,1837.800049,1813.439941,1103.607788,1830.839966,6269996
2000-07-24,1830.839966,1830.839966,1830.839966,1103.607788,1830.839966,0
2000-07-25,1799.510010,1830.839966,1794.290039,1099.412354,1823.880005,4646532
2000-07-26,1824.750000,1837.800049,1794.290039,1101.509766,1827.359985,4995666
2000-07-27,1827.359985,1827.359985,1827.359985,1101.509766,1827.359985,0
2000-07-28,1876.089966,1891.750000,1860.430054,1124.590698,1865.650024,3911777
2000-07-31,1876.089966,1895.229980,1858.680054,1124.590698,1865.650024,4664941
2000-08-01,1859.550049,1888.270020,1853.459961,1123.541870,1863.910034,3053945
2000-08-02,1816.920044,1924.819946,1872.609985,1149.762939,1907.410034,5489501
2000-08-03,1914.380005,1956.140015,1809.949951,1164.453003,1931.780029,9120279
2000-08-04,1924.819946,1933.520020,1886.530029,1151.866455,1910.900024,6063195
2000-08-07,1914.380005,1947.439941,1903.930054,1162.355103,1928.300049,4243443
2000-08-08,1924.819946,1945.699951,1898.709961,1147.665283,1903.930054,4324026
2000-08-09,1907.410034,1949.180054,1899.579956,1164.453003,1931.780029,6860400
2000-08-10,1945.699951,1953.530029,1860.430054,1168.648315,1938.739990,5600581
2000-08-11,1945.699951,1970.069946,1942.219971,1187.533569,1970.069946,5887820
2000-08-14,1949.180054,1970.069946,1935.260010,1171.794922,1943.959961,4574360
2000-08-15,1954.400024,2013.569946,1952.660034,1188.582520,1971.810059,5845344
2000-08-16,1960.489990,1999.650024,1956.140015,1202.217529,1994.430054,11630367
2000-08-17,1983.989990,2044.900024,1983.989990,1231.591431,2043.160034,6842910
2000-08-18,2037.069946,2083.189941,2037.069946,1230.542480,2041.420044,5589214
2000-08-21,2017.060059,2050.120117,2011.829956,1228.444702,2037.939941,4526476
2000-08-22,2027.500000,2091.889893,1971.810059,1254.672119,2081.449951,7234955
2000-08-23,2074.489990,2133.659912,2072.750000,1279.850708,2123.219971,9904009
2000-08-24,2104.070068,2127.320068,2047.510010,1239.982178,2057.080078,6739019
2000-08-25,2067.520020,2067.520020,2022.280029,1232.640137,2044.900024,4230246
2000-08-28,2044.900024,2044.900024,2044.900024,1232.640137,2044.900024,0
2000-08-29,2036.199951,2119.739990,2036.199951,1258.867798,2088.409912,4493369
2000-08-30,2090.149902,2111.030029,2062.300049,1250.476440,2074.489990,4000463
2000-08-31,2088.409912,2084.060059,2032.719971,1233.689087,2046.640015,4295188
2000-09-01,2046.640015,2102.330078,2018.800049,1267.258423,2102.330078,4279115
2000-09-04,2102.330078,2126.699951,2074.489990,1271.453735,2109.290039,4042990
2000-09-05,2105.810059,2149.320068,2077.969971,1265.160522,2098.850098,7069748
2000-09-06,2098.850098,2121.479980,2086.669922,1271.453735,2109.290039,7361294
2000-09-07,2094.719971,2185.000000,2094.719971,1292.436890,2144.100098,10591426
2000-09-08,2143.229980,2147.580078,2105.810059,1278.801758,2121.479980,11540638
2000-09-11,2095.370117,2185.870117,2084.929932,1315.517700,2182.389893,5782219
2000-09-12,2198.050049,2217.199951,2147.580078,1297.681030,2152.800049,8200298
2000-09-13,2152.800049,2168.469971,2081.449951,1258.867798,2088.409912,11733213
2000-09-14,2074.489990,2074.489990,2023.150024,1228.444702,2037.939941,14439733
2000-09-15,2053.600098,2098.850098,2041.420044,1249.427856,2072.750000,11626122
2000-09-18,2121.479980,2134.530029,2084.929932,1279.850708,2123.219971,7296333
2000-09-19,2123.219971,2142.360107,2102.330078,1274.600220,2114.510010,7674901
2000-09-20,2091.889893,2091.889893,2050.120117,1248.379028,2071.010010,5784482
2000-09-21,2046.640015,2060.560059,2001.390015,1223.200439,2029.239990,6685813
2000-09-22,2015.310059,2015.310059,1942.219971,1190.680420,1975.290039,5790975
2000-09-25,1959.619995,1963.099976,1890.880005,1153.964355,1914.380005,8444429
2000-09-26,1931.780029,1931.780029,1893.489990,1145.567505,1900.449951,8689898
2000-09-27,1919.599976,1945.699951,1900.449951,1160.257446,1924.819946,6014116
2000-09-28,1938.739990,1938.739990,1896.969971,1162.355103,1928.300049,7127854
2000-09-29,1931.780029,1931.780029,1900.449951,1156.062256,1917.859985,3706307
2000-10-02,1923.079956,1966.579956,1918.729980,1168.648315,1938.739990,3832269
2000-10-03,1962.229980,1990.949951,1957.880005,1183.332153,1963.099976,4779046
2000-10-04,1963.099976,1997.910034,1963.099976,1198.022217,1987.469971,5608702
2000-10-05,1959.619995,1987.469971,1959.619995,1187.533569,1970.069946,5592531
2000-10-06,1968.329956,2024.020020,1968.329956,1204.315063,1997.910034,5915778
2000-10-09,1997.910034,2018.800049,1966.579956,1195.924316,1983.989990,2243571
2000-10-10,1983.989990,2043.160034,1983.989990,1220.053955,2024.020020,8304666
2000-10-11,2015.310059,2097.110107,2015.310059,1253.623169,2079.709961,7554949
2000-10-12,2064.040039,2133.659912,2053.600098,1281.948486,2126.699951,11878340
2000-10-13,2119.739990,2153.669922,1980.510010,1250.476440,2074.489990,6816875
2000-10-16,2053.600098,2074.489990,2026.630005,1248.379028,2071.010010,4390721
2000-10-17,2077.969971,2086.669922,2036.199951,1255.721191,2083.189941,7229264
2000-10-18,2053.600098,2088.409912,2024.020020,1226.346924,2034.459961,4097678
2000-10-19,2024.890015,2062.300049,1977.030029,1229.626709,2039.900024,5001185
2000-10-20,2024.020020,2067.520020,2003.550049,1233.689087,2046.640015,3027891
2000-10-23,2057.080078,2071.010010,2003.130005,1233.689087,2046.640015,4052703
2000-10-24,2053.600098,2071.010010,2024.020020,1225.298218,2032.719971,7915291
2000-10-25,2030.109985,2050.120117,1970.069946,1205.364014,1999.650024,5710536
2000-10-26,1983.989990,2004.869995,1947.439941,1183.332153,1963.099976,7474760
2000-10-27,1973.550049,1994.430054,1935.260010,1168.648315,1938.739990,6658959
2000-10-30,1966.579956,1966.579956,1874.349976,1149.762939,1907.410034,6394031
2000-10-31,1907.410034,1907.410034,1907.410034,1149.762939,1907.410034,0
2000-11-01,1944.829956,1961.359985,1905.670044,1179.136719,1956.140015,8685105
2000-11-02,1977.030029,1997.910034,1862.170044,1137.176514,1886.530029,20377924
2000-11-03,1879.569946,1862.170044,1815.180054,1109.900635,1841.280029,12754873
2000-11-06,1862.170044,1903.930054,1858.680054,1135.078857,1883.050049,9307583
2000-11-07,1900.449951,1945.699951,1896.969971,1160.257446,1924.819946,9188992
2000-11-08,1924.819946,1959.619995,1924.819946,1179.136719,1956.140015,10598439
