Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.274000,17.274000,17.274000,17.274000,17.274000,1490554
2000-01-04,16.605000,16.605000,16.605000,16.605000,16.605000,0
2000-01-05,16.362000,16.362000,16.362000,16.362000,16.362000,0
2000-01-06,21.229000,21.229000,21.229000,21.229000,21.229000,2183438
2000-01-07,16.115000,16.115000,16.115000,16.115000,16.115000,0
2000-01-10,16.115000,16.115000,16.115000,16.115000,16.115000,0
2000-01-11,27.472000,27.472000,27.472000,27.472000,27.472000,163991
2000-01-12,27.056000,27.056000,27.056000,27.056000,27.056000,4086026
2000-01-13,17.830000,17.830000,17.830000,17.830000,17.830000,228099
2000-01-14,17.830000,17.830000,17.830000,17.830000,17.830000,343374
2000-01-17,17.621000,17.621000,17.621000,17.621000,17.621000,869716
2000-01-18,17.412001,17.412001,17.412001,17.412001,17.412001,348092
2000-01-19,17.412001,17.412001,17.412001,17.412001,17.412001,79168
2000-01-20,17.205000,17.205000,17.205000,17.205000,17.205000,961764
2000-01-21,16.440001,16.440001,16.440001,16.440001,16.440001,415878
2000-01-24,16.371000,16.371000,16.371000,16.371000,16.371000,1109904
2000-01-25,16.165001,16.165001,16.165001,16.165001,16.165001,427167
2000-01-26,16.093000,16.093000,16.093000,16.093000,16.093000,464203
2000-01-27,15.956000,15.956000,15.956000,15.956000,15.956000,225000
2000-01-28,15.956000,15.956000,15.956000,15.956000,15.956000,204961
2000-01-31,16.093000,16.093000,16.093000,16.093000,16.093000,122119
2000-02-01,14.215000,14.215000,14.215000,14.215000,14.215000,0
2000-02-02,15.887000,15.887000,15.887000,15.887000,15.887000,675344
2000-02-03,16.927000,16.927000,16.927000,16.927000,16.927000,479307
2000-02-04,13.603000,13.603000,13.603000,13.603000,13.603000,0
2000-02-07,13.053000,13.053000,13.053000,13.053000,13.053000,0
2000-02-08,23.032000,23.032000,23.032000,23.032000,23.032000,404563
2000-02-09,12.747000,12.747000,12.747000,12.747000,12.747000,0
2000-02-10,26.636999,26.636999,26.636999,26.636999,26.636999,2846158
2000-02-11,27.750000,27.750000,27.750000,27.750000,27.750000,5233818
2000-02-14,13.113000,431.307007,403.130005,13.113000,13.113000,1042218
2000-02-15,12.972000,413.967987,400.960999,12.972000,12.972000,517028
2000-02-16,12.972000,413.967987,405.298004,12.972000,12.972000,1312263
2000-02-17,13.387000,418.303986,407.466003,13.387000,13.387000,34583712
2000-02-18,14.500000,14.500000,14.500000,14.500000,14.500000,3145013
2000-02-21,14.500000,14.500000,14.500000,14.500000,14.500000,546856
2000-02-22,15.193000,15.193000,15.193000,15.193000,15.193000,2188873
2000-02-23,15.399000,15.399000,15.399000,15.399000,15.399000,1501245
2000-02-24,15.193000,15.193000,15.193000,15.193000,15.193000,1111668
2000-02-25,15.053000,15.053000,15.053000,15.053000,15.053000,982994
2000-02-28,14.431000,14.431000,14.431000,14.431000,14.431000,570929
2000-02-29,14.915000,14.915000,14.915000,14.915000,14.915000,1131999
2000-03-01,15.259000,15.259000,15.259000,15.259000,15.259000,0
2000-03-02,15.887000,15.887000,15.887000,15.887000,15.887000,100885
2000-03-03,16.580000,16.580000,16.580000,16.580000,16.580000,512947
2000-03-06,15.196000,15.196000,15.196000,15.196000,15.196000,0
2000-03-07,23.516001,23.516001,23.516001,23.516001,23.516001,102427
2000-03-08,23.584999,23.584999,23.584999,23.584999,23.584999,1091081
2000-03-09,17.955000,17.955000,17.955000,17.955000,17.955000,0
2000-03-10,26.222000,26.222000,26.222000,26.222000,26.222000,828487
2000-03-13,19.355000,19.355000,19.355000,19.355000,19.355000,5255826
2000-03-14,18.938999,18.938999,18.938999,18.938999,18.938999,4702377
2000-03-15,19.145000,19.145000,19.145000,19.145000,19.145000,239173
2000-03-16,18.730000,18.730000,18.730000,18.730000,18.730000,531211
2000-03-17,18.246000,18.246000,18.246000,18.246000,18.246000,639230
2000-03-20,18.382999,18.382999,18.382999,18.382999,18.382999,1030574
2000-03-21,16.440001,16.440001,16.440001,16.440001,16.440001,997426
2000-03-22,16.440001,16.440001,16.440001,16.440001,16.440001,669912
2000-03-23,16.440001,16.440001,16.440001,16.440001,16.440001,559064
2000-03-24,16.580000,16.580000,16.580000,16.580000,16.580000,422577
2000-03-27,16.649000,16.649000,16.649000,16.649000,16.649000,2367063
2000-03-28,16.371000,16.371000,16.371000,16.371000,16.371000,8848581
2000-03-29,16.927000,16.927000,16.927000,16.927000,16.927000,1911067
2000-03-30,17.899000,17.899000,17.899000,17.899000,17.899000,2957663
2000-03-31,17.757999,17.757999,17.757999,17.757999,17.757999,2823612
2000-04-03,15.687000,15.687000,15.687000,15.687000,15.687000,0
2000-04-04,17.690001,17.690001,17.690001,17.690001,17.690001,542183
2000-04-05,17.830000,17.830000,17.830000,17.830000,17.830000,1239778
2000-04-06,15.624000,15.624000,15.624000,15.624000,15.624000,0
2000-04-07,23.238001,23.238001,23.238001,23.238001,23.238001,2434365
2000-04-10,25.669001,25.669001,25.669001,25.669001,25.669001,280025
2000-04-11,15.871000,15.871000,15.871000,15.871000,15.871000,0
2000-04-12,27.056000,27.056000,27.056000,27.056000,27.056000,833705
2000-04-13,18.105000,18.105000,18.105000,18.105000,18.105000,291368
2000-04-14,18.105000,18.105000,18.105000,18.105000,18.105000,83901
2000-04-17,16.649000,16.649000,16.649000,16.649000,16.649000,257312
2000-04-18,16.996000,16.996000,16.996000,16.996000,16.996000,1195195
2000-04-19,16.927000,14.953000,14.953000,16.927000,16.927000,0
2000-04-20,16.927000,16.927000,16.927000,16.927000,16.927000,91564
2000-04-21,15.015000,15.015000,15.015000,15.015000,15.015000,0
2000-04-24,15.015000,15.015000,15.015000,15.015000,15.015000,0
2000-04-25,16.927000,16.927000,16.927000,16.927000,16.927000,359676
2000-04-26,16.511999,16.511999,16.511999,16.511999,16.511999,242774
2000-04-27,16.511999,16.511999,16.511999,16.511999,16.511999,1146217
2000-04-28,16.718000,16.718000,16.718000,16.718000,16.718000,164192
2000-05-01,18.524000,18.524000,18.524000,18.524000,18.524000,311741
2000-05-02,15.749000,15.749000,15.749000,15.749000,15.749000,0
2000-05-03,15.871000,15.871000,15.871000,15.871000,15.871000,0
2000-05-04,17.690001,17.690001,17.690001,17.690001,17.690001,16644
2000-05-05,17.830000,17.830000,17.830000,17.830000,17.830000,132022
2000-05-08,15.259000,15.259000,15.259000,15.259000,15.259000,0
2000-05-09,15.134000,15.134000,15.134000,15.134000,15.134000,2236833
2000-05-10,15.134000,15.134000,15.134000,15.134000,15.134000,100030
2000-05-11,15.134000,15.134000,15.134000,15.134000,15.134000,0
2000-05-12,27.540001,27.540001,27.540001,27.540001,27.540001,683503
2000-05-15,18.177000,18.177000,18.177000,18.177000,18.177000,490113
2000-05-16,20.117001,20.117001,20.117001,20.117001,20.117001,1267926
2000-05-17,20.604000,20.604000,20.604000,20.604000,20.604000,5790225
2000-05-18,20.742001,20.742001,20.742001,20.742001,20.742001,1236248
2000-05-19,20.811001,20.811001,20.811001,20.811001,20.811001,713526
2000-05-22,21.851000,21.851000,21.851000,21.851000,21.851000,1706634
2000-05-23,22.337999,22.337999,22.337999,22.337999,22.337999,1500330
2000-05-24,22.476000,22.476000,22.476000,22.476000,22.476000,787204
2000-05-25,22.476000,22.476000,22.476000,22.476000,22.476000,744231
2000-05-26,22.476000,22.476000,22.476000,22.476000,22.476000,744231
2000-05-29,19.938999,19.938999,19.938999,19.938999,19.938999,0
2000-05-30,22.476000,22.476000,22.476000,22.476000,22.476000,275489
2000-05-31,22.476000,22.476000,22.476000,22.476000,22.476000,3825696
2000-06-01,18.105000,18.105000,18.105000,18.105000,18.105000,1114830
2000-06-02,19.486000,19.486000,19.486000,19.486000,19.486000,0
2000-06-05,19.486000,19.486000,19.486000,19.486000,19.486000,0
2000-06-06,22.059999,22.059999,22.059999,22.059999,22.059999,579702
2000-06-07,23.448000,23.448000,23.448000,23.448000,23.448000,22347350
2000-06-08,19.364000,19.364000,19.364000,19.364000,19.364000,0
2000-06-09,30.802000,30.802000,30.802000,30.802000,30.802000,1065231
2000-06-12,28.302999,28.302999,28.302999,28.302999,28.302999,546488
2000-06-13,21.992001,21.992001,21.992001,21.992001,21.992001,2677053
2000-06-14,22.270000,22.270000,22.270000,22.270000,22.270000,312730
2000-06-15,23.516001,23.516001,23.516001,23.516001,23.516001,459834
2000-06-16,23.448000,23.448000,23.448000,23.448000,23.448000,2011587
2000-06-19,23.448000,23.448000,23.448000,23.448000,23.448000,233591
2000-06-20,23.309999,23.309999,23.309999,23.309999,23.309999,171353
2000-06-21,23.516001,23.516001,23.516001,23.516001,23.516001,235211
2000-06-22,25.250000,25.250000,25.250000,25.250000,25.250000,2317185
2000-06-23,25.181999,25.181999,25.181999,25.181999,25.181999,2530369
2000-06-26,25.181999,25.181999,25.181999,25.181999,25.181999,855825
2000-06-27,24.556999,24.556999,24.556999,24.556999,24.556999,723778
2000-06-28,24.004000,24.004000,24.004000,24.004000,24.004000,686022
2000-06-29,23.934999,23.934999,23.934999,23.934999,23.934999,2285923
2000-06-30,23.516001,23.516001,23.516001,23.516001,23.516001,123632
2000-07-03,19.077000,19.077000,19.077000,19.077000,19.077000,4715638
2000-07-04,17.899000,17.899000,17.899000,17.899000,17.899000,579065
2000-07-05,20.589001,20.589001,20.589001,20.589001,20.589001,0
2000-07-06,22.059999,22.059999,22.059999,22.059999,22.059999,192231
2000-07-07,23.934999,23.934999,23.934999,23.934999,23.934999,9681171
2000-07-10,21.142000,21.142000,21.142000,21.142000,21.142000,0
2000-07-11,29.274000,29.274000,29.274000,29.274000,29.274000,7800560
2000-07-12,28.996000,28.996000,28.996000,28.996000,28.996000,2713942
2000-07-13,24.209999,24.209999,24.209999,24.209999,24.209999,222664
2000-07-14,24.282000,24.282000,24.282000,24.282000,24.282000,1268051
2000-07-17,24.350000,24.350000,24.350000,24.350000,24.350000,5383748
2000-07-18,24.350000,24.350000,24.350000,24.350000,24.350000,229558
2000-07-19,24.350000,24.350000,24.350000,24.350000,24.350000,4373374
2000-07-20,24.072001,24.072001,24.072001,24.072001,24.072001,874972
2000-07-21,23.934999,23.934999,23.934999,23.934999,23.934999,844417
2000-07-24,23.584999,23.584999,23.584999,23.584999,23.584999,221777
2000-07-25,23.032000,23.032000,23.032000,23.032000,23.032000,480639
2000-07-26,22.891001,22.891001,22.891001,22.891001,22.891001,550357
2000-07-27,22.891001,22.891001,22.891001,22.891001,22.891001,3452747
2000-07-28,22.823000,22.823000,22.823000,22.823000,22.823000,885995
2000-07-31,22.754000,22.754000,22.754000,22.754000,22.754000,207396
2000-08-01,20.283001,20.283001,20.283001,20.283001,20.283001,0
2000-08-02,14.778000,14.778000,14.778000,14.778000,14.778000,590732
2000-08-03,19.355000,19.355000,19.355000,19.355000,19.355000,5082032
2000-08-04,20.836000,20.836000,20.836000,20.836000,20.836000,0
2000-08-07,21.264000,21.264000,21.264000,21.264000,21.264000,0
2000-08-08,24.419001,24.419001,24.419001,24.419001,24.419001,108967
2000-08-09,32.605000,32.605000,32.605000,32.605000,32.605000,919110
2000-08-10,22.181999,22.181999,22.181999,22.181999,22.181999,0
2000-08-11,29.136999,29.136999,29.136999,29.136999,29.136999,1857432
2000-08-14,25.322001,25.322001,25.322001,25.322001,25.322001,173315
2000-08-15,26.363001,26.363001,26.363001,26.363001,26.363001,763995
2000-08-16,26.569000,26.569000,26.569000,26.569000,26.569000,800052
2000-08-17,26.431000,26.431000,26.431000,26.431000,26.431000,289172
2000-08-18,26.636999,26.636999,26.636999,26.636999,26.636999,551033
2000-08-21,26.709000,26.709000,26.709000,26.709000,26.709000,145740
2000-08-22,27.886999,27.886999,27.886999,27.886999,27.886999,1186063
2000-08-23,27.125000,27.125000,27.125000,27.125000,27.125000,734289
2000-08-24,27.334000,27.334000,27.334000,27.334000,27.334000,1116639
2000-08-25,29.415001,29.415001,29.415001,29.415001,29.415001,3
2000-08-28,26.094000,26.094000,26.094000,26.094000,26.094000,0
2000-08-29,28.649000,28.649000,28.649000,28.649000,28.649000,940066
2000-08-30,31.007999,31.007999,31.007999,31.007999,31.007999,2428348
2000-08-31,31.702000,31.702000,31.702000,31.702000,31.702000,5770566
2000-09-01,28.493000,28.493000,28.493000,28.493000,28.493000,0
2000-09-04,28.493000,28.493000,28.493000,28.493000,28.493000,0
2000-09-05,17.205000,17.205000,17.205000,17.205000,17.205000,195173
2000-09-06,21.923000,21.923000,21.923000,21.923000,21.923000,581802
2000-09-07,28.921000,28.921000,28.921000,28.921000,28.921000,0
