Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,622.500000,622.500000,622.500000,291.545807,622.500000,0
2000-01-04,596.000000,596.000000,596.000000,279.134583,596.000000,0
2000-01-05,596.000000,596.000000,596.000000,279.134583,596.000000,0
2000-01-06,602.000000,602.000000,602.000000,281.944702,602.000000,0
2000-01-07,597.000000,597.000000,597.000000,279.603088,597.000000,0
2000-01-10,579.500000,579.500000,579.500000,271.407043,579.500000,0
2000-01-11,569.500000,569.500000,569.500000,266.723389,569.500000,0
2000-01-12,570.000000,570.000000,570.000000,266.957520,570.000000,0
2000-01-13,570.500000,570.500000,570.500000,267.191925,570.500000,0
2000-01-14,553.000000,553.000000,553.000000,258.995728,553.000000,0
2000-01-17,550.500000,550.500000,550.500000,257.824921,550.500000,0
2000-01-18,556.000000,556.000000,556.000000,260.400787,556.000000,0
2000-01-19,562.500000,562.500000,562.500000,263.445007,562.500000,0
2000-01-20,543.000000,543.000000,543.000000,254.312210,543.000000,0
2000-01-21,562.500000,562.500000,562.500000,263.445007,562.500000,0
2000-01-24,576.000000,576.000000,576.000000,269.767639,576.000000,0
2000-01-25,561.000000,561.000000,561.000000,262.742462,561.000000,0
2000-01-26,555.000000,555.000000,555.000000,259.932465,555.000000,0
2000-01-27,556.000000,556.000000,556.000000,260.400787,556.000000,0
2000-01-28,555.500000,555.500000,555.500000,260.166626,555.500000,0
2000-01-31,544.000000,544.000000,544.000000,254.780594,544.000000,0
2000-02-01,546.000000,546.000000,546.000000,255.717209,546.000000,0
2000-02-02,548.000000,548.000000,548.000000,256.654053,548.000000,0
2000-02-03,525.500000,525.500000,525.500000,246.116211,525.500000,0
2000-02-04,503.500000,503.500000,503.500000,235.812607,503.500000,0
2000-02-07,498.000000,498.000000,498.000000,233.236710,498.000000,0
2000-02-08,495.500000,495.500000,495.500000,232.065842,495.500000,0
2000-02-09,466.000000,466.000000,466.000000,218.249588,466.000000,0
2000-02-10,487.500000,487.500000,487.500000,228.319061,487.500000,0
2000-02-11,479.500000,479.500000,479.500000,224.572220,479.500000,0
2000-02-14,481.500000,481.500000,481.500000,225.509033,481.500000,0
2000-02-15,474.000000,474.000000,474.000000,221.996353,474.000000,0
2000-02-16,510.500000,510.500000,510.500000,239.091064,510.500000,0
2000-02-17,506.500000,506.500000,506.500000,237.217606,506.500000,0
2000-02-18,486.000000,486.000000,486.000000,227.616501,486.000000,0
2000-02-21,468.500000,468.500000,468.500000,219.420517,468.500000,0
2000-02-22,446.000000,446.000000,446.000000,208.882660,446.000000,0
2000-02-23,458.500000,458.500000,458.500000,216.239975,458.500000,0
2000-02-24,444.500000,444.500000,444.500000,209.637314,444.500000,0
2000-02-25,462.000000,462.000000,462.000000,217.890686,462.000000,0
2000-02-28,461.500000,461.500000,461.500000,217.654953,461.500000,0
2000-02-29,487.500000,487.500000,487.500000,229.917099,487.500000,0
2000-03-01,487.000000,487.000000,487.000000,229.681198,487.000000,0
2000-03-02,501.500000,501.500000,501.500000,236.519928,501.500000,0
2000-03-03,494.000000,494.000000,494.000000,232.982620,494.000000,0
2000-03-06,493.500000,493.500000,493.500000,232.746826,493.500000,0
2000-03-07,505.500000,505.500000,505.500000,238.406418,505.500000,0
2000-03-08,554.500000,554.500000,554.500000,261.516022,554.500000,0
2000-03-09,550.500000,550.500000,550.500000,259.629517,550.500000,0
2000-03-10,552.000000,552.000000,552.000000,260.336914,552.000000,0
2000-03-13,549.000000,549.000000,549.000000,258.921967,549.000000,0
2000-03-14,536.500000,536.500000,536.500000,253.026703,536.500000,0
2000-03-15,554.000000,554.000000,554.000000,261.280090,554.000000,0
2000-03-16,568.000000,568.000000,568.000000,267.882904,568.000000,0
2000-03-17,554.000000,554.000000,554.000000,261.280090,554.000000,0
2000-03-20,542.500000,542.500000,542.500000,255.856461,542.500000,0
2000-03-21,548.500000,548.500000,548.500000,258.686157,548.500000,0
2000-03-22,550.000000,550.000000,550.000000,259.393616,550.000000,0
2000-03-23,535.000000,535.000000,535.000000,252.319305,535.000000,0
2000-03-24,541.500000,541.500000,541.500000,255.384857,541.500000,0
2000-03-27,512.500000,512.500000,512.500000,241.707764,512.500000,0
2000-03-28,514.500000,514.500000,514.500000,242.651047,514.500000,0
2000-03-29,522.500000,522.500000,522.500000,246.423981,522.500000,0
2000-03-30,542.000000,542.000000,542.000000,255.620758,542.000000,0
2000-03-31,573.500000,573.500000,573.500000,270.476929,573.500000,0
