Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.236000,30.236000,30.236000,29.328886,30.236000,0
2000-01-04,29.622999,29.622999,29.622999,28.734276,29.622999,0
2000-01-05,29.214001,29.214001,29.214001,28.337547,29.214001,0
2000-01-06,28.601999,28.601999,28.601999,27.743906,28.601999,0
2000-01-07,29.622999,29.622999,29.622999,28.734276,29.622999,0
2000-01-10,29.214001,29.214001,29.214001,28.337547,29.214001,0
2000-01-11,30.236000,30.236000,30.236000,29.328886,30.236000,0
2000-01-12,29.622999,29.622999,29.622999,28.734276,29.622999,0
2000-01-13,29.214001,29.214001,29.214001,28.337547,29.214001,0
2000-01-14,30.236000,30.236000,30.236000,29.328886,30.236000,0
2000-01-17,31.052999,31.052999,31.052999,30.121372,31.052999,0
2000-01-18,31.052999,31.052999,31.052999,30.121372,31.052999,0
2000-01-19,29.214001,29.214001,29.214001,28.337547,29.214001,0
2000-01-20,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-01-21,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-01-24,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-01-25,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-01-26,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-01-27,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-01-28,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-01-31,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-02-01,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-02-02,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-02-03,27.580000,27.580000,27.580000,26.752569,27.580000,0
2000-02-04,27.580000,27.580000,27.580000,26.752569,27.580000,0
2000-02-07,26.559000,26.559000,26.559000,25.762199,26.559000,0
2000-02-08,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-02-09,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-02-10,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-02-11,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-02-14,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-02-15,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-02-16,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-02-17,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-02-18,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-02-21,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-02-22,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-02-23,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-02-24,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-02-25,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-02-28,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-02-29,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-03-01,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-03-02,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-03-03,31.052999,31.052999,31.052999,30.121372,31.052999,0
2000-03-06,30.645000,30.645000,30.645000,29.725615,30.645000,0
2000-03-07,30.645000,30.645000,30.645000,29.725615,30.645000,0
2000-03-08,32.278999,32.278999,32.278999,31.310593,32.278999,0
2000-03-09,30.645000,30.645000,30.645000,29.725615,30.645000,0
2000-03-10,30.236000,30.236000,30.236000,29.328886,30.236000,0
2000-03-13,28.601999,28.601999,28.601999,27.743906,28.601999,0
2000-03-14,29.214001,29.214001,29.214001,28.337547,29.214001,0
2000-03-15,29.214001,29.214001,29.214001,28.337547,29.214001,0
2000-03-16,28.601999,28.601999,28.601999,27.743906,28.601999,0
2000-03-17,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-03-20,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-03-21,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-03-22,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-03-23,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-03-24,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-03-27,26.559000,26.559000,26.559000,25.762199,26.559000,0
2000-03-28,26.559000,26.559000,26.559000,25.762199,26.559000,0
2000-03-29,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-03-30,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-03-31,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-04-03,28.601999,28.601999,28.601999,27.743906,28.601999,0
2000-04-04,28.601999,28.601999,28.601999,27.743906,28.601999,0
2000-04-05,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-04-06,27.580000,27.580000,27.580000,26.752569,27.580000,0
2000-04-07,27.580000,27.580000,27.580000,26.752569,27.580000,0
2000-04-10,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-04-11,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-04-12,26.559000,26.559000,26.559000,25.762199,26.559000,0
2000-04-13,26.559000,26.559000,26.559000,25.762199,26.559000,0
2000-04-14,26.559000,26.559000,26.559000,25.762199,26.559000,0
2000-04-17,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-04-18,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-04-19,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-04-20,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-04-21,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-04-24,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-04-25,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-04-26,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-04-27,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-04-28,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-05-01,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-05-02,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-05-03,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-05-04,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-05-05,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-05-08,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-05-09,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-05-10,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-05-11,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-05-12,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-05-15,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-05-16,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-05-17,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-05-18,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-05-19,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-05-22,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-05-23,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-05-24,24.107000,24.107000,24.107000,23.383764,24.107000,0
2000-05-25,24.107000,24.107000,24.107000,23.383764,24.107000,0
2000-05-26,24.107000,24.107000,24.107000,23.383764,24.107000,0
2000-05-29,24.107000,24.107000,24.107000,23.383764,24.107000,0
2000-05-30,24.107000,24.107000,24.107000,23.383764,24.107000,0
2000-05-31,24.107000,24.107000,24.107000,23.383764,24.107000,0
2000-06-01,24.107000,24.107000,24.107000,23.383764,24.107000,0
2000-06-02,24.107000,24.107000,24.107000,23.383764,24.107000,0
2000-06-05,24.107000,24.107000,24.107000,23.383764,24.107000,0
2000-06-06,24.107000,24.107000,24.107000,23.383764,24.107000,0
2000-06-07,24.107000,24.107000,24.107000,23.383764,24.107000,0
2000-06-08,24.107000,24.107000,24.107000,23.383764,24.107000,0
2000-06-09,24.107000,24.107000,24.107000,23.383764,24.107000,0
2000-06-12,24.107000,24.107000,24.107000,23.383764,24.107000,0
2000-06-13,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-06-14,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-06-15,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-06-16,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-06-19,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-06-20,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-06-21,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-06-22,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-06-23,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-06-26,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-06-27,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-06-28,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-06-29,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-06-30,27.580000,27.580000,27.580000,26.752569,27.580000,0
2000-07-03,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-07-04,26.150000,26.150000,26.150000,25.365469,26.150000,0
