Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,102.000000,102.000000,102.000000,102.000000,89.733086,0
2000-01-04,100.000000,100.000000,100.000000,100.000000,87.973625,0
2000-01-05,100.000000,100.000000,100.000000,100.000000,87.973625,0
2000-01-06,100.000000,100.000000,100.000000,100.000000,87.973625,0
2000-01-07,89.000000,89.000000,89.000000,89.000000,78.296532,0
2000-01-10,89.000000,89.000000,89.000000,89.000000,78.296532,0
2000-01-11,95.000000,95.000000,95.000000,95.000000,83.574951,0
2000-01-12,92.000000,92.000000,92.000000,92.000000,80.935745,0
2000-01-13,91.000000,91.000000,91.000000,91.000000,80.056000,0
2000-01-14,95.000000,95.000000,95.000000,95.000000,83.574951,0
2000-01-17,92.000000,92.000000,92.000000,92.000000,80.935745,0
2000-01-18,91.000000,91.000000,91.000000,91.000000,80.056000,0
2000-01-19,91.000000,91.000000,91.000000,91.000000,80.056000,0
2000-01-20,91.000000,91.000000,91.000000,91.000000,80.056000,0
2000-01-21,83.000000,83.000000,83.000000,83.000000,73.018105,0
2000-01-24,84.000000,84.000000,84.000000,84.000000,73.897842,0
2000-01-25,84.000000,84.000000,84.000000,84.000000,73.897842,0
2000-01-26,84.000000,84.000000,84.000000,84.000000,73.897842,0
2000-01-27,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-01-28,82.000000,82.000000,82.000000,82.000000,72.138359,0
2000-01-31,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-02-01,81.000000,81.000000,81.000000,81.000000,71.258652,0
2000-02-02,80.000000,80.000000,80.000000,80.000000,70.378899,0
2000-02-03,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-02-04,82.000000,82.000000,82.000000,82.000000,72.138359,0
2000-02-07,82.000000,82.000000,82.000000,82.000000,72.138359,0
2000-02-08,81.000000,81.000000,81.000000,81.000000,71.258652,0
2000-02-09,81.000000,81.000000,81.000000,81.000000,71.258652,0
2000-02-10,80.000000,80.000000,80.000000,80.000000,70.378899,0
2000-02-11,90.000000,90.000000,90.000000,90.000000,79.176270,0
2000-02-14,90.000000,90.000000,90.000000,90.000000,79.176270,0
2000-02-15,91.000000,91.000000,91.000000,91.000000,80.056000,0
2000-02-16,90.000000,90.000000,90.000000,90.000000,79.176270,0
2000-02-17,91.000000,91.000000,91.000000,91.000000,80.056000,0
2000-02-18,84.000000,84.000000,84.000000,84.000000,73.897842,0
2000-02-21,87.000000,87.000000,87.000000,87.000000,76.537064,0
2000-02-22,86.000000,86.000000,86.000000,86.000000,75.657318,0
2000-02-23,94.000000,94.000000,94.000000,94.000000,82.695213,0
2000-02-24,102.000000,102.000000,102.000000,102.000000,89.733086,0
2000-02-25,101.000000,101.000000,101.000000,101.000000,88.853363,0
2000-02-28,101.000000,101.000000,101.000000,101.000000,88.853363,0
2000-02-29,100.000000,100.000000,100.000000,100.000000,87.973625,0
2000-03-01,99.000000,99.000000,99.000000,99.000000,87.093887,0
2000-03-02,99.000000,99.000000,99.000000,99.000000,87.093887,0
2000-03-03,99.000000,99.000000,99.000000,99.000000,87.093887,0
2000-03-06,95.000000,95.000000,95.000000,95.000000,83.574951,0
2000-03-07,100.000000,100.000000,100.000000,100.000000,87.973625,0
2000-03-08,114.000000,114.000000,114.000000,114.000000,100.289932,0
2000-03-09,106.000000,106.000000,106.000000,106.000000,93.252037,0
2000-03-10,108.000000,108.000000,108.000000,108.000000,95.011520,0
2000-03-13,109.000000,109.000000,109.000000,109.000000,95.891258,0
2000-03-14,117.000000,117.000000,117.000000,117.000000,102.929138,0
2000-03-15,114.000000,114.000000,114.000000,114.000000,100.289932,0
2000-03-16,114.000000,114.000000,114.000000,114.000000,100.289932,0
2000-03-17,111.000000,111.000000,111.000000,111.000000,97.650742,0
2000-03-20,113.000000,113.000000,113.000000,113.000000,99.410194,0
2000-03-21,113.000000,113.000000,113.000000,113.000000,99.410194,0
2000-03-22,113.000000,113.000000,113.000000,113.000000,99.410194,0
2000-03-23,103.000000,103.000000,103.000000,103.000000,90.612846,0
2000-03-24,109.000000,109.000000,109.000000,109.000000,95.891258,0
2000-03-27,102.000000,102.000000,102.000000,102.000000,89.733086,0
2000-03-28,102.000000,102.000000,102.000000,102.000000,89.733086,0
2000-03-29,102.000000,102.000000,102.000000,102.000000,89.733086,0
2000-03-30,95.000000,95.000000,95.000000,95.000000,83.574951,0
2000-03-31,83.000000,83.000000,83.000000,83.000000,73.018105,0
2000-04-03,95.000000,95.000000,95.000000,95.000000,83.574951,0
2000-04-04,97.000000,97.000000,97.000000,97.000000,85.334419,0
2000-04-05,93.000000,93.000000,93.000000,93.000000,81.815483,0
2000-04-06,87.000000,87.000000,87.000000,87.000000,76.537064,0
2000-04-07,87.000000,87.000000,87.000000,87.000000,76.537064,0
2000-04-10,84.000000,84.000000,84.000000,84.000000,73.897842,0
2000-04-11,80.000000,80.000000,80.000000,80.000000,70.378899,0
2000-04-12,87.000000,87.000000,87.000000,87.000000,76.537064,0
2000-04-13,83.000000,83.000000,83.000000,83.000000,73.018105,0
2000-04-14,83.000000,83.000000,83.000000,83.000000,73.018105,0
2000-04-17,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-04-18,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-04-19,85.000000,85.000000,85.000000,85.000000,74.777565,0
2000-04-20,82.000000,82.000000,82.000000,82.000000,72.138359,0
2000-04-21,82.000000,82.000000,82.000000,82.000000,72.138359,0
2000-04-24,82.000000,82.000000,82.000000,82.000000,72.138359,0
2000-04-25,78.000000,78.000000,78.000000,78.000000,68.619446,0
2000-04-26,78.000000,78.000000,78.000000,78.000000,68.619446,0
2000-04-27,78.000000,78.000000,78.000000,78.000000,68.619446,0
2000-04-28,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-05-01,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-05-02,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-05-03,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-05-04,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-05-05,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-05-08,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-05-09,71.000000,71.000000,71.000000,71.000000,62.461273,0
2000-05-10,69.000000,69.000000,69.000000,69.000000,60.701801,0
2000-05-11,69.000000,69.000000,69.000000,69.000000,60.701801,0
2000-05-12,69.000000,69.000000,69.000000,69.000000,60.701801,0
2000-05-15,72.000000,72.000000,72.000000,72.000000,63.341003,0
2000-05-16,72.000000,72.000000,72.000000,72.000000,63.341003,0
2000-05-17,72.000000,72.000000,72.000000,72.000000,63.341003,0
2000-05-18,66.000000,66.000000,66.000000,66.000000,58.062599,0
2000-05-19,71.000000,71.000000,71.000000,71.000000,62.461273,0
2000-05-22,71.000000,71.000000,71.000000,71.000000,62.461273,0
2000-05-23,71.000000,71.000000,71.000000,71.000000,62.461273,0
2000-05-24,69.000000,69.000000,69.000000,69.000000,60.701801,0
2000-05-25,69.000000,69.000000,69.000000,69.000000,60.701801,0
2000-05-26,57.000000,57.000000,57.000000,57.000000,50.144966,0
2000-05-29,57.000000,57.000000,57.000000,57.000000,50.144966,0
2000-05-30,62.000000,62.000000,62.000000,62.000000,54.543652,0
2000-05-31,66.000000,66.000000,66.000000,66.000000,58.062599,0
2000-06-01,67.000000,67.000000,67.000000,67.000000,58.942341,0
2000-06-02,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-06-05,null,null,null,0.000000,0.000000,null
2000-06-06,75.000000,75.000000,75.000000,75.000000,65.980225,0
2000-06-07,75.000000,75.000000,75.000000,75.000000,65.980225,0
2000-06-08,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-06-09,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-06-12,75.000000,75.000000,75.000000,75.000000,65.980225,0
2000-06-13,71.000000,71.000000,71.000000,71.000000,62.461273,0
2000-06-14,72.000000,72.000000,72.000000,72.000000,63.341003,0
2000-06-15,71.000000,71.000000,71.000000,71.000000,62.461273,0
2000-06-16,76.000000,76.000000,76.000000,76.000000,66.859970,0
2000-06-19,76.000000,76.000000,76.000000,76.000000,66.859970,0
2000-06-20,76.000000,76.000000,76.000000,76.000000,66.859970,0
2000-06-21,76.000000,76.000000,76.000000,76.000000,66.859970,0
2000-06-22,70.000000,70.000000,70.000000,70.000000,61.581528,0
2000-06-23,75.000000,75.000000,75.000000,75.000000,65.980225,0
2000-06-26,72.000000,72.000000,72.000000,72.000000,63.341003,0
2000-06-27,72.000000,72.000000,72.000000,72.000000,63.341003,0
2000-06-28,72.000000,72.000000,72.000000,72.000000,63.341003,0
2000-06-29,72.000000,72.000000,72.000000,72.000000,63.341003,0
2000-06-30,66.000000,66.000000,66.000000,66.000000,58.062599,0
2000-07-03,67.000000,67.000000,67.000000,67.000000,58.942341,0
2000-07-04,67.000000,67.000000,67.000000,67.000000,58.942341,0
2000-07-05,67.000000,67.000000,67.000000,67.000000,58.942341,0
2000-07-06,null,null,null,0.000000,0.000000,null
2000-07-07,64.000000,64.000000,64.000000,64.000000,56.303120,0
2000-07-10,64.000000,64.000000,64.000000,64.000000,56.303120,0
2000-07-11,66.000000,66.000000,66.000000,66.000000,58.062599,0
2000-07-12,65.000000,65.000000,65.000000,65.000000,57.182858,0
2000-07-13,64.000000,64.000000,64.000000,64.000000,56.303120,0
2000-07-14,67.000000,67.000000,67.000000,67.000000,58.942341,0
2000-07-17,69.000000,69.000000,69.000000,69.000000,60.701801,0
2000-07-18,69.000000,69.000000,69.000000,69.000000,60.701801,0
2000-07-19,65.000000,65.000000,65.000000,65.000000,57.182858,0
2000-07-20,74.000000,74.000000,74.000000,74.000000,65.100479,0
2000-07-21,75.000000,75.000000,75.000000,75.000000,65.980225,0
2000-07-24,71.000000,71.000000,71.000000,71.000000,62.461273,0
2000-07-25,78.000000,78.000000,78.000000,78.000000,68.619446,0
2000-07-26,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-07-27,76.000000,76.000000,76.000000,76.000000,66.859970,0
2000-07-28,76.000000,76.000000,76.000000,76.000000,66.859970,0
2000-07-31,76.000000,76.000000,76.000000,76.000000,66.859970,0
2000-08-01,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-08-02,80.000000,80.000000,80.000000,80.000000,70.378899,0
2000-08-03,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-08-04,87.000000,87.000000,87.000000,87.000000,76.537064,0
2000-08-07,null,null,null,0.000000,0.000000,null
2000-08-08,94.000000,94.000000,94.000000,94.000000,82.695213,0
2000-08-09,91.000000,91.000000,91.000000,91.000000,80.056000,0
2000-08-10,94.000000,94.000000,94.000000,94.000000,82.695213,0
2000-08-11,95.000000,95.000000,95.000000,95.000000,83.574951,0
2000-08-14,95.000000,95.000000,95.000000,95.000000,83.574951,0
2000-08-15,95.000000,95.000000,95.000000,95.000000,83.574951,0
2000-08-16,93.000000,93.000000,93.000000,93.000000,81.815483,0
2000-08-17,91.000000,91.000000,91.000000,91.000000,80.056000,0
2000-08-18,90.000000,90.000000,90.000000,90.000000,79.176270,0
2000-08-21,90.000000,90.000000,90.000000,90.000000,79.176270,0
2000-08-22,92.000000,92.000000,92.000000,92.000000,80.935745,0
2000-08-23,86.000000,86.000000,86.000000,86.000000,75.657318,0
2000-08-24,85.000000,85.000000,85.000000,85.000000,74.777565,0
2000-08-25,80.000000,80.000000,80.000000,80.000000,70.378899,0
2000-08-28,83.000000,83.000000,83.000000,83.000000,73.018105,0
2000-08-29,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-08-30,81.000000,81.000000,81.000000,81.000000,71.258652,0
2000-08-31,77.000000,77.000000,77.000000,77.000000,67.739708,0
2000-09-01,83.000000,83.000000,83.000000,83.000000,73.018105,0
2000-09-04,83.000000,83.000000,83.000000,83.000000,73.018105,0
2000-09-05,83.000000,83.000000,83.000000,83.000000,73.018105,0
2000-09-06,83.000000,83.000000,83.000000,83.000000,73.018105,0
2000-09-07,84.000000,84.000000,84.000000,84.000000,73.897842,0
2000-09-08,83.000000,83.000000,83.000000,83.000000,73.018105,0
2000-09-11,80.000000,80.000000,80.000000,80.000000,70.378899,0
2000-09-12,79.000000,79.000000,79.000000,79.000000,69.499184,0
2000-09-13,80.000000,80.000000,80.000000,80.000000,70.378899,0
2000-09-14,83.000000,83.000000,83.000000,83.000000,73.018105,0
2000-09-15,80.000000,80.000000,80.000000,80.000000,70.378899,0
2000-09-18,81.000000,81.000000,81.000000,81.000000,71.258652,0
2000-09-19,82.000000,82.000000,82.000000,82.000000,72.138359,0
2000-09-20,82.000000,82.000000,82.000000,82.000000,72.138359,0
2000-09-21,84.000000,84.000000,84.000000,84.000000,73.897842,0
2000-09-22,83.000000,83.000000,83.000000,83.000000,73.018105,0
2000-09-25,89.000000,89.000000,89.000000,89.000000,78.296532,0
2000-09-26,92.000000,92.000000,92.000000,92.000000,80.935745,0
2000-09-27,91.000000,91.000000,91.000000,91.000000,80.056000,0
