Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.199997,69.599998,68.199997,38.762444,68.900002,4501230
2000-01-04,68.000000,68.000000,67.000000,38.143608,67.800003,6111790
2000-01-05,65.699997,67.400002,65.599998,37.355972,66.400002,7268180
2000-01-06,67.500000,69.000000,67.400002,38.706192,68.800003,8504905
2000-01-07,69.400002,70.599998,69.400002,39.325039,69.900002,9159290
2000-01-10,70.199997,71.199997,70.000000,39.943890,71.000000,5719630
2000-01-11,70.599998,70.900002,70.400002,39.831371,70.800003,7115810
2000-01-12,70.199997,71.199997,70.199997,39.831371,70.800003,8344375
2000-01-13,70.800003,72.599998,70.500000,40.450214,71.900002,4385670
2000-01-14,71.800003,72.599998,71.800003,40.618999,72.199997,5425405
2000-01-17,71.900002,72.300003,71.800003,40.675255,72.300003,2520860
2000-01-18,72.300003,72.800003,72.000000,40.562737,72.099998,6579610
2000-01-19,72.000000,73.400002,72.000000,40.844025,72.599998,3117025
2000-01-20,73.000000,73.000000,71.699997,40.675255,72.300003,4488870
2000-01-21,72.000000,72.000000,70.400002,39.943890,71.000000,4731020
2000-01-24,71.000000,72.000000,71.000000,40.281437,71.599998,3327035
2000-01-25,71.000000,71.000000,68.599998,38.706192,68.800003,4810635
2000-01-26,69.400002,69.500000,68.000000,38.537415,68.500000,4298665
2000-01-27,68.699997,69.199997,67.800003,38.424900,68.300003,2983245
2000-01-28,68.199997,68.199997,65.199997,37.355972,66.400002,3611035
2000-01-31,65.800003,66.599998,65.099998,36.793385,65.400002,2372810
2000-02-01,66.400002,66.800003,65.599998,36.962162,65.699997,2641295
2000-02-02,66.599998,67.400002,66.000000,37.749798,67.099998,2982010
2000-02-03,67.500000,68.400002,67.500000,38.143608,67.800003,4053760
2000-02-04,68.099998,68.099998,65.000000,37.468491,66.599998,2379665
2000-02-07,66.400002,66.400002,65.400002,36.793385,65.400002,1655925
2000-02-08,66.000000,67.199997,65.400002,37.130936,66.000000,1677180
2000-02-09,66.000000,66.000000,64.099998,36.118279,64.199997,2760625
2000-02-10,64.400002,65.000000,63.299999,35.949497,63.900002,4680835
2000-02-11,65.199997,65.300003,63.799999,35.893230,63.799999,3718425
2000-02-14,66.000000,66.599998,64.699997,36.455833,64.800003,3603520
2000-02-15,66.000000,66.800003,65.400002,37.018417,65.800003,4651100
2000-02-16,66.800003,67.000000,65.400002,37.130936,66.000000,3217620
2000-02-17,66.000000,66.000000,64.400002,36.455833,64.800003,3815510
2000-02-18,65.000000,65.000000,63.099998,35.668201,63.400002,5923255
2000-02-21,62.799999,63.000000,61.799999,35.105618,62.400002,3684230
2000-02-22,62.799999,63.000000,61.200001,34.711796,61.700001,2019190
2000-02-23,62.200001,62.599998,61.400002,35.049355,62.299999,3904620
2000-02-24,62.400002,63.599998,62.099998,35.105618,62.400002,3375025
2000-02-25,62.599998,63.299999,61.900002,34.880577,62.000000,3180605
2000-02-28,62.000000,62.000000,60.299999,34.317989,61.000000,1520590
2000-02-29,62.200001,63.000000,61.200001,35.218136,62.599998,2407935
2000-03-01,63.000000,63.000000,61.799999,35.049355,62.299999,1745765
2000-03-02,62.200001,62.200001,61.200001,34.486763,61.299999,2290145
2000-03-03,61.599998,62.000000,60.200001,34.486763,61.299999,1878925
2000-03-06,61.700001,61.700001,60.400002,34.317989,61.000000,2195545
2000-03-07,60.799999,63.599998,60.700001,35.218136,62.599998,3517975
2000-03-08,63.799999,65.400002,63.799999,36.118279,64.199997,5889290
2000-03-09,64.599998,64.800003,63.200001,35.836979,63.700001,1854820
2000-03-10,63.799999,63.900002,63.099998,35.668201,63.400002,1804730
2000-03-13,null,null,null,null,null,null
2000-03-14,61.400002,62.599998,61.000000,35.049355,62.299999,2103760
2000-03-15,62.000000,62.000000,60.599998,34.205471,60.799999,2636025
2000-03-16,62.000000,62.400002,61.400002,34.993099,62.200001,924500
2000-03-17,64.000000,64.800003,61.700001,34.880577,62.000000,3075305
2000-03-20,62.200001,62.400002,61.500000,34.655540,61.599998,1940055
2000-03-21,62.000000,62.000000,60.599998,34.655540,61.599998,1568345
2000-03-22,62.500000,63.299999,61.400002,35.049355,62.299999,3444215
2000-03-23,61.799999,61.799999,61.000000,34.430504,61.200001,1381770
2000-03-24,61.200001,61.200001,59.799999,33.980431,60.400002,2614880
2000-03-27,60.200001,60.400002,59.299999,33.417850,59.400002,1546440
2000-03-28,59.700001,60.599998,59.599998,34.092953,60.599998,1303225
2000-03-29,60.200001,61.599998,60.200001,34.036694,60.500000,1309090
2000-03-30,61.000000,61.099998,59.599998,33.642879,59.799999,3416955
2000-03-31,61.599998,64.199997,61.400002,35.949497,63.900002,3780835
2000-04-03,65.000000,65.000000,63.200001,36.230793,64.400002,3406780
2000-04-04,64.800003,66.000000,63.900002,37.130936,66.000000,5449610
2000-04-05,65.000000,65.400002,63.200001,36.399574,64.699997,3384200
2000-04-06,63.599998,64.900002,63.400002,36.343315,64.599998,2708300
2000-04-07,64.500000,66.400002,64.500000,37.130936,66.000000,3689315
2000-04-10,65.800003,65.800003,64.800003,36.455833,64.800003,1517710
2000-04-11,64.199997,65.099998,64.000000,36.399574,64.699997,2013225
2000-04-12,65.900002,66.000000,64.500000,36.287052,64.500000,1420655
2000-04-13,64.000000,64.699997,63.400002,36.287052,64.500000,3047970
2000-04-14,65.000000,65.000000,62.400002,35.443169,63.000000,2662155
2000-04-17,61.799999,66.599998,61.599998,37.355972,66.400002,3254985
2000-04-18,67.000000,68.199997,65.199997,37.581009,66.800003,4311325
2000-04-19,66.800003,67.400002,65.599998,37.018417,65.800003,1152970
2000-04-20,null,null,null,null,null,null
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,64.800003,65.599998,64.000000,36.343315,64.599998,3569660
