Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.000000,23.469999,21.900000,10.582300,22.040001,3215655
2000-01-04,21.900000,22.090000,21.150000,10.227000,21.299999,3244446
2000-01-05,21.000000,21.469999,20.799999,10.087757,21.010000,3235272
2000-01-06,21.010000,21.010000,21.010000,10.087757,21.010000,0
2000-01-07,21.250000,22.070000,21.240000,10.404650,21.670000,5914766
2000-01-10,22.000000,22.170000,21.650000,10.515082,21.900000,4001166
2000-01-11,21.700001,21.790001,21.150000,10.217395,21.280001,3322310
2000-01-12,21.230000,21.570000,20.830000,10.058949,20.950001,54570510
2000-01-13,20.920000,20.950001,20.170000,9.794870,20.400000,54874840
2000-01-14,20.500000,21.139999,20.450001,10.058949,20.950001,3079937
2000-01-17,21.480000,21.480000,20.320000,9.804475,20.420000,3583064
2000-01-18,20.420000,20.500000,19.799999,9.511589,19.809999,4371668
2000-01-19,19.850000,21.799999,19.850000,10.467068,21.799999,7327413
2000-01-20,21.600000,21.760000,20.590000,10.207789,21.260000,7891588
2000-01-21,21.000000,21.299999,20.809999,10.183785,21.209999,8019228
2000-01-24,21.299999,22.020000,21.000000,10.323023,21.500000,3482949
2000-01-25,21.090000,21.389999,21.010000,10.178983,21.200001,2778373
2000-01-26,21.200001,21.400000,20.440001,9.842887,20.500000,4926349
2000-01-27,20.639999,21.000000,19.969999,9.612417,20.020000,9576115
2000-01-28,20.200001,20.240000,19.500000,9.362744,19.500000,4634786
2000-01-31,19.600000,19.600000,19.150000,9.290725,19.350000,4000148
2000-02-01,19.600000,19.930000,19.309999,9.425161,19.629999,3682069
2000-02-02,19.990000,20.379999,19.510000,9.602814,20.000000,4818804
2000-02-03,20.389999,20.389999,19.719999,9.602814,20.000000,4397430
2000-02-04,20.030001,20.270000,19.750000,9.636422,20.070000,3044924
2000-02-07,20.000000,20.000000,19.580000,9.540395,19.870001,3155980
2000-02-08,19.879999,20.950001,19.709999,10.015736,20.860001,5268185
2000-02-09,21.500000,22.299999,21.250000,10.255806,21.360001,9590771
2000-02-10,21.000000,21.830000,20.549999,10.010934,20.850000,4714825
2000-02-11,20.850000,21.049999,20.320000,10.034940,20.900000,5510250
2000-02-14,20.650000,20.799999,19.950001,9.650829,20.100000,3863606
2000-02-15,20.400000,20.660000,20.110001,9.866891,20.549999,3520662
2000-02-16,20.950001,21.070000,20.500000,9.986929,20.799999,5416669
2000-02-17,20.700001,21.150000,20.510000,9.852489,20.520000,3273548
