Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.750000,40.375000,38.937500,25.354370,39.156250,13458200
2000-01-04,38.687500,39.093750,38.250000,24.868738,38.406250,14510800
2000-01-05,39.000000,40.875000,38.906250,26.224466,40.500000,17485000
2000-01-06,40.312500,42.906250,40.093750,27.580196,42.593750,19461600
2000-01-07,42.968750,43.125000,42.000000,27.499273,42.468750,16603800
2000-01-10,42.093750,42.312500,41.781250,27.114813,41.875000,8545400
2000-01-11,41.875000,42.625000,41.812500,27.195747,42.000000,8722600
2000-01-12,41.625000,42.187500,41.406250,27.033869,41.750000,10314200
2000-01-13,41.750000,43.000000,41.562500,27.661146,42.718750,12056000
2000-01-14,42.750000,42.750000,41.500000,27.114813,41.875000,11268800
2000-01-18,41.375000,42.750000,41.187500,27.438560,42.375000,11929400
2000-01-19,42.125000,42.937500,41.843750,27.701628,42.781250,13088800
2000-01-20,42.593750,42.625000,41.343750,27.094578,41.843750,9613400
2000-01-21,42.000000,42.593750,41.656250,27.519503,42.500000,14343600
2000-01-24,42.718750,43.156250,41.500000,27.276682,42.125000,12459400
2000-01-25,42.000000,43.062500,41.906250,27.215982,42.031250,11921600
2000-01-26,42.031250,42.281250,41.343750,27.033869,41.750000,9298000
2000-01-27,41.656250,41.656250,39.875000,26.224466,40.500000,10548400
2000-01-28,40.000000,40.500000,39.437500,25.536488,39.437500,10361000
2000-01-31,39.312500,41.781250,38.937500,26.831512,41.437500,14612200
2000-02-01,41.656250,41.718750,40.687500,26.932686,41.593750,10665400
2000-02-02,41.625000,42.437500,41.625000,27.135033,41.906250,11562800
2000-02-03,41.718750,42.000000,40.031250,26.669638,41.187500,11610800
2000-02-04,41.750000,41.750000,40.031250,26.183990,40.437500,11436200
2000-02-07,39.750000,40.625000,39.750000,26.143528,40.375000,7101200
2000-02-08,40.500000,40.937500,39.343750,25.556711,39.468750,9372000
2000-02-09,38.375000,38.656250,38.000000,24.824989,38.125000,12408200
2000-02-10,38.125000,38.843750,37.656250,24.702908,37.937500,13475600
2000-02-11,38.000000,38.343750,36.343750,24.051743,36.937500,12465800
2000-02-14,37.250000,38.468750,37.218750,24.886036,38.218750,9753600
2000-02-15,38.875000,40.281250,38.718750,25.822065,39.656250,10783600
2000-02-16,39.500000,40.187500,39.187500,26.045887,40.000000,10264200
2000-02-17,39.500000,39.500000,38.656250,25.354048,38.937500,11678400
2000-02-18,38.656250,38.687500,37.500000,24.418028,37.500000,13800600
2000-02-22,38.125000,38.468750,37.250000,24.560467,37.718750,10854800
2000-02-23,37.062500,37.906250,36.562500,24.295937,37.312500,8881600
2000-02-24,36.343750,36.718750,35.750000,23.705833,36.406250,10786400
2000-02-25,36.281250,37.187500,35.000000,23.136080,35.531250,11800600
2000-02-28,35.500000,37.656250,34.937500,23.929659,36.750000,11875200
2000-02-29,36.750000,37.812500,36.468750,24.519770,37.656250,10469200
2000-03-01,37.687500,38.125000,36.593750,24.763948,38.031250,9884600
2000-03-02,38.000000,38.843750,37.781250,25.069170,38.500000,9802200
2000-03-03,38.250000,38.250000,37.125000,24.641848,37.843750,10207800
2000-03-06,37.000000,37.500000,36.000000,23.746523,36.468750,10497400
2000-03-07,36.062500,40.500000,36.000000,26.045887,40.000000,22811600
2000-03-08,38.750000,41.000000,38.750000,25.923803,39.812500,19981400
2000-03-09,39.000000,40.281250,38.718750,26.188334,40.218750,10906200
2000-03-10,40.000000,40.093750,38.156250,25.079323,38.515598,9430000
2000-03-13,38.250000,38.968750,37.187500,24.702908,37.937500,9467400
2000-03-14,37.562500,39.000000,37.312500,25.150570,38.625000,9047600
2000-03-15,38.593750,39.000000,37.343750,25.313358,38.875000,11879800
2000-03-16,39.000000,39.968750,37.937500,25.964502,39.875000,11600800
2000-03-17,39.656250,39.843750,38.500000,25.109867,38.562500,14929200
2000-03-20,38.093750,38.656250,37.156250,24.377321,37.437500,10685600
2000-03-21,37.875000,38.875000,37.812500,25.069170,38.500000,10880600
2000-03-22,38.500000,38.500000,37.218750,24.397682,37.468750,14253200
2000-03-23,37.312500,38.031250,37.156250,24.580807,37.750000,10115600
2000-03-24,37.875000,38.781250,37.812500,25.150570,38.625000,8804400
2000-03-27,38.625000,39.093750,37.875000,24.911469,38.257801,9663000
2000-03-28,37.812500,39.500000,37.812500,25.720318,39.500000,8269600
2000-03-29,39.093750,40.968750,38.875000,26.208675,40.250000,20753600
2000-03-30,40.718750,40.906250,38.843750,25.598238,39.312500,13274200
2000-03-31,39.437500,39.968750,38.906250,25.394732,39.000000,12599600
2000-04-03,38.875000,40.375000,38.843750,26.208675,40.250000,9955600
2000-04-04,39.968750,41.437500,39.968750,26.859833,41.250000,16389200
2000-04-05,41.000000,41.562500,39.750000,25.964502,39.875000,13026800
2000-04-06,40.281250,41.000000,40.031250,26.615639,40.875000,8265200
