Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,22.222000,23.188200,22.222000,22.200787,22.286400,224776
2009-01-12,22.544100,23.188200,22.415300,22.778259,22.866100,856988
2009-01-13,25.249399,26.279900,23.316999,24.061613,24.154400,823458
2009-01-14,24.347601,24.476400,23.188200,23.291578,23.381399,258649
2009-01-15,23.188200,23.832300,23.123800,23.740749,23.832300,98462
2009-01-16,24.154400,24.347601,23.510300,24.061613,24.154400,55891
2009-01-19,24.476400,24.605200,22.222000,22.457497,22.544100,101659
2009-01-20,22.737301,23.188200,20.611700,22.457497,22.544100,1986675
2009-01-21,22.415300,23.059401,21.513500,22.585802,22.672899,96256
2009-01-22,23.188200,23.316999,22.286400,22.457497,22.544100,57133
2009-01-23,22.866100,22.995001,22.093201,22.906666,22.995001,375864
2009-01-26,22.930500,23.123800,22.350800,22.778259,22.866100,31997
2009-01-27,22.801701,24.154400,22.737301,23.740749,23.832300,42849
2009-01-28,23.832300,23.832300,22.801701,23.484137,23.574699,61666
2009-01-29,23.961100,24.476400,22.544100,23.227427,23.316999,512252
2009-01-30,23.188200,23.381399,21.771099,22.521648,22.608500,37090
2009-02-02,22.479700,22.479700,20.998199,21.238298,21.320200,52785
2009-02-03,21.384701,23.832300,21.384701,22.457497,22.544100,720275
2009-02-04,22.544100,23.381399,22.544100,23.163275,23.252600,64117
2009-02-05,23.059401,24.476400,23.059401,23.740749,23.832300,120801
2009-02-06,23.961100,24.991699,23.639099,24.703238,24.798500,910433
2009-02-09,24.476400,25.120501,24.476400,24.382374,24.476400,138237
2009-02-10,24.476400,24.476400,23.896700,23.869053,23.961100,20804
2009-02-11,23.252600,23.832300,22.608500,23.740749,23.832300,211142
2009-02-12,23.510300,24.476400,23.510300,24.382374,24.476400,212384
2009-02-13,24.798500,25.120501,23.896700,25.024000,25.120501,38560
2009-02-16,26.086700,26.086700,25.442600,25.537319,25.635799,91319
2009-02-17,25.764700,25.764700,24.734100,24.639086,24.734100,17699
2009-02-18,24.669701,24.798500,23.510300,23.612444,23.703501,24576
2009-02-19,24.218800,24.798500,24.218800,24.703238,24.798500,8539
2009-02-20,24.862900,24.862900,23.445801,23.612444,23.703501,73830
2009-02-23,22.544100,23.832300,22.544100,22.649956,22.737301,22046
2009-02-24,23.188200,23.188200,21.577900,21.495008,21.577900,89325
2009-02-25,22.222000,22.544100,21.771099,22.457497,22.544100,36795
2009-02-26,23.316999,23.639099,22.286400,23.163275,23.252600,16362
2009-02-27,23.316999,23.316999,22.866100,22.778259,22.866100,34321
2009-03-02,22.222000,23.188200,22.222000,22.521648,22.608500,22046
2009-03-03,22.672899,23.188200,22.350800,23.099123,23.188200,37074
2009-03-04,22.672899,23.188200,22.672899,23.099123,23.188200,33876
2009-03-05,23.188200,24.476400,23.188200,24.189915,24.283199,51854
2009-03-06,24.154400,24.412001,23.961100,24.125765,24.218800,30061
2009-03-09,24.347601,25.571400,24.347601,24.895693,24.991699,184594
2009-03-10,25.249399,27.052900,25.249399,26.948977,27.052900,141729
2009-03-11,28.019100,28.276699,25.829100,26.435656,26.537600,107915
2009-03-12,26.537600,26.537600,25.635799,26.243198,26.344400,237550
2009-03-13,27.503799,27.503799,26.988501,27.077282,27.181700,45600
2009-03-16,27.181700,27.632601,27.052900,27.077282,27.181700,35149
2009-03-17,27.052900,27.181700,26.473200,26.948977,27.052900,34879
2009-03-18,27.052900,27.375000,25.120501,25.729879,25.829100,113312
2009-03-19,27.052900,27.439400,26.795200,26.948977,27.052900,60548
2009-03-20,26.924101,27.375000,26.795200,26.948977,27.052900,62743
2009-03-23,27.439400,28.341101,27.439400,28.168076,28.276699,84227
2009-03-24,28.405500,28.792000,25.764700,26.948977,27.052900,95699
2009-03-25,27.375000,27.697001,27.246099,27.526451,27.632601,34956
2009-03-26,27.697001,28.341101,27.632601,28.039770,28.147900,80853
2009-03-27,28.276699,28.276699,27.697001,27.718906,27.825800,47196
2009-03-30,27.697001,27.825800,27.439400,27.462297,27.568199,55153
2009-03-31,27.697001,28.341101,27.697001,28.103922,28.212299,39473
2009-04-01,28.276699,28.598801,27.375000,27.590603,27.697001,122338
2009-04-02,27.825800,28.276699,27.503799,27.975618,28.083500,316092
2009-04-03,27.761400,28.341101,27.697001,27.654755,27.761400,204002
2009-04-06,27.761400,28.341101,27.761400,28.039770,28.147900,52164
2009-04-07,28.276699,28.276699,27.632601,27.590603,27.697001,28256
2009-04-08,27.632601,27.954700,27.375000,27.847313,27.954700,4968
2009-04-14,27.954700,28.727600,27.954700,28.553093,28.663200,89563
2009-04-15,28.663200,28.920799,28.147900,28.039770,28.147900,59790
2009-04-16,28.663200,28.663200,28.341101,28.553093,28.663200,93772
2009-04-17,28.856400,29.822599,28.856400,29.708036,29.822599,269703
2009-04-20,29.951401,30.531099,28.405500,28.360533,28.469900,68357
2009-04-21,28.341101,28.405500,27.890200,27.911463,28.019100,109601
2009-04-22,28.276699,28.727600,28.019100,28.617243,28.727600,89343
2009-04-23,28.341101,28.985201,28.341101,28.232229,28.341101,45711
2009-04-24,28.276699,29.951401,28.276699,29.836344,29.951401,113644
2009-04-27,29.951401,30.595501,28.985201,30.413815,30.531099,30952
2009-04-28,30.595501,30.659901,28.985201,29.836344,29.951401,77005
2009-04-29,29.951401,30.402300,29.951401,30.028799,30.144600,46496
2009-04-30,30.853201,30.853201,29.951401,30.157204,30.273500,44582
2009-05-04,30.273500,31.883801,30.273500,31.440456,31.561701,105276
2009-05-05,32.077000,33.172001,31.819300,32.082077,32.205799,203106
2009-05-06,32.205799,33.493999,31.626101,33.365334,33.493999,206385
2009-05-07,33.333000,34.138199,33.011002,33.365334,33.493999,252860
2009-05-08,34.621300,35.587399,34.460201,34.809063,34.943298,495729
2009-05-11,35.426399,36.070499,33.493999,33.686195,33.816101,18708730
2009-05-12,33.977100,34.782299,33.977100,34.648682,34.782299,282877
2009-05-13,35.748501,35.909500,31.690500,33.044571,33.172001,2360118
2009-05-14,32.849899,34.621300,32.849899,34.327820,34.460201,117921
2009-05-15,34.782299,34.782299,34.460201,34.648682,34.782299,505002
2009-05-18,34.782299,35.426399,34.621300,34.809063,34.943298,745398
2009-05-19,35.426399,37.358700,34.782299,35.450687,35.587399,1349818
2009-05-20,36.392601,37.358700,35.104301,35.129929,35.265400,2603722
2009-05-22,35.265400,36.392601,33.816101,36.092316,36.231499,2328727
2009-05-25,35.909500,35.909500,34.460201,35.290306,35.426399,1871569
2009-05-26,35.426399,35.426399,33.816101,34.488300,34.621300,239809
2009-05-27,35.909500,35.909500,34.782299,35.290306,35.426399,377092
2009-05-28,35.426399,35.426399,34.782299,35.290306,35.426399,222800
2009-05-29,36.231499,37.036701,36.070499,36.894424,37.036701,937559
2009-06-02,37.036701,38.646999,37.036701,37.856915,38.002899,2235132
2009-06-03,38.324902,38.324902,36.714600,37.215187,37.358700,1783749
2009-06-04,37.358700,37.680801,36.875702,36.734047,36.875702,256794
2009-06-05,37.841801,38.646999,37.519798,37.536053,37.680801,382290
2009-06-08,37.841801,38.002899,37.036701,37.054810,37.197701,136777
2009-06-09,37.680801,38.002899,37.358700,37.375668,37.519798,125819
2009-06-10,38.002899,38.324902,37.841801,38.017292,38.163898,204511
2009-06-11,38.324902,38.646999,37.197701,37.375668,37.519798,177741
2009-06-12,38.002899,38.002899,37.358700,37.375668,37.519798,102559
2009-06-15,37.197701,37.197701,34.782299,35.290306,35.426399,252128
2009-06-16,35.104301,36.392601,34.782299,35.290306,35.426399,181799
2009-06-17,35.265400,35.265400,33.493999,33.365334,33.493999,242650
2009-06-18,36.070499,37.197701,35.104301,36.252804,36.392601,485689
2009-06-19,37.036701,38.646999,37.036701,37.536053,37.680801,478671
2009-06-22,38.002899,38.002899,34.460201,34.648682,34.782299,302174
2009-06-23,34.782299,37.036701,34.138199,35.611172,35.748501,736527
2009-06-24,36.553600,36.714600,36.070499,36.252804,36.392601,246943
2009-06-25,36.714600,36.714600,35.748501,35.931938,36.070499,166926
2009-06-26,35.748501,36.553600,35.748501,35.931938,36.070499,108063
2009-06-29,35.748501,36.553600,35.748501,36.413181,36.553600,93461
2009-06-30,36.714600,36.714600,36.231499,36.092316,36.231499,257649
2009-07-01,36.392601,36.553600,36.231499,36.092316,36.231499,55378
2009-07-02,36.392601,36.392601,35.426399,35.450687,35.587399,78582
2009-07-03,35.587399,35.748501,34.460201,34.969448,35.104301,176766
2009-07-06,34.621300,34.621300,33.493999,33.686195,33.816101,112402
2009-07-07,34.299198,34.299198,32.688900,32.723705,32.849899,300567
